id,carat,cut,color,clarity,depth,table,x,y,z,price
92030,1.01,Premium,J,SI2,62.8,59.0,6.36,6.4,4.01,3507
169465,1.01,Premium,G,VS2,60.1,60.0,6.51,6.46,3.89,5902
142539,0.53,Premium,E,VS2,60.7,61.0,5.26,5.23,3.18,1594
144896,0.24,Ideal,F,VS2,61.7,56.0,3.95,4.01,2.47,562
105677,0.4,Ideal,D,VS1,61.2,56.0,4.78,4.75,2.92,1200
145772,0.57,Premium,E,SI1,61.3,58.0,5.31,5.34,3.26,1608
152153,1.22,Ideal,I,SI2,62.2,57.0,6.82,6.78,4.23,4698
128668,1.11,Premium,G,VVS1,62.4,58.0,6.65,6.59,4.14,8869
115537,0.71,Very Good,F,SI1,62.5,58.0,5.66,5.69,3.55,2434
152794,0.31,Very Good,G,VS1,63.2,56.0,4.28,4.25,2.7,802
127948,1.12,Premium,D,SI2,60.8,58.0,6.64,6.68,4.07,5587
28506,0.87,Premium,E,VS2,59.9,60.0,6.16,6.2,3.69,3663
159411,0.35,Ideal,J,VS1,61.9,57.0,4.5,4.53,2.8,513
45070,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.82,2.99,1130
5239,0.73,Very Good,F,SI2,63.3,57.0,5.76,5.7,3.62,2351
113186,0.52,Very Good,E,SI1,62.6,56.0,5.14,5.18,3.23,1284
101296,0.31,Ideal,I,SI1,62.0,56.0,4.32,4.36,2.69,418
58672,1.51,Premium,F,VS2,60.2,59.0,7.4,7.31,4.44,11844
64947,1.01,Very Good,E,SI1,63.3,55.0,6.34,6.27,3.99,4633
50159,0.31,Ideal,F,VS2,62.1,56.0,4.33,4.37,2.7,802
193369,1.22,Premium,D,SI1,61.3,58.0,6.9,6.84,4.23,8373
54162,0.39,Ideal,D,SI2,61.9,56.0,4.71,4.74,2.92,855
146145,0.51,Very Good,D,SI1,61.1,58.0,5.14,5.17,3.15,1569
127606,0.58,Premium,F,SI2,62.1,58.0,5.38,5.33,3.31,1262
174015,1.29,Ideal,H,VVS1,61.6,56.0,7.02,6.96,4.3,9343
126418,0.53,Ideal,D,SI1,61.9,55.0,5.2,5.23,3.23,1754
37898,1.1,Very Good,I,SI1,61.6,56.0,6.6,6.67,4.09,5292
66582,0.24,Ideal,E,VS1,62.4,57.0,3.96,3.97,2.47,439
41686,1.76,Very Good,D,SI2,63.6,60.0,7.57,7.54,4.8,11844
122898,0.91,Very Good,E,SI2,63.4,55.0,6.17,6.21,3.91,4211
99243,1.04,Very Good,E,SI2,60.8,60.0,6.57,6.53,3.99,5018
58119,2.03,Premium,H,SI2,61.9,59.0,8.14,8.06,5.02,15992
136343,0.9,Ideal,E,SI1,60.5,57.0,6.29,6.24,3.77,4581
94331,1.01,Very Good,G,SI1,63.1,59.0,6.34,6.38,4.01,4899
166798,0.32,Ideal,D,SI2,62.0,56.0,4.39,4.42,2.73,461
97718,1.5,Good,J,VS2,64.2,56.0,7.16,7.2,4.62,8847
154838,1.55,Ideal,G,SI1,62.4,56.0,7.39,7.36,4.6,11522
88095,1.22,Premium,F,SI2,62.0,58.0,6.79,6.86,4.23,5408
75632,0.71,Ideal,E,SI1,63.0,56.0,5.69,5.61,3.56,2661
1349,1.01,Very Good,G,SI1,63.5,60.0,6.36,6.31,4.02,4631
184729,1.52,Premium,F,VVS2,61.9,58.0,7.34,7.37,4.55,10424
53844,1.01,Ideal,G,SI1,62.0,56.0,6.4,6.43,3.98,5131
49437,1.2,Premium,I,SI1,61.0,59.0,6.91,6.84,4.18,5345
32946,0.31,Ideal,E,VVS2,61.4,57.0,4.36,4.4,2.69,752
96327,0.73,Ideal,F,SI2,61.5,57.0,5.8,5.83,3.57,2163
163195,0.41,Ideal,E,VVS2,60.9,57.0,4.8,4.85,2.94,1181
46062,0.3,Good,F,VS1,63.5,58.0,4.26,4.24,2.7,639
72487,0.31,Premium,E,VS2,60.7,58.0,4.35,4.37,2.65,637
159651,0.3,Ideal,H,VVS2,62.5,57.0,4.27,4.32,2.69,605
179486,0.27,Very Good,D,VVS2,62.3,60.0,4.13,4.15,2.58,608
134558,0.56,Ideal,F,VS2,61.4,54.0,5.32,5.37,3.29,1844
62836,0.31,Ideal,D,SI2,61.4,56.0,4.35,4.38,2.68,593
111389,0.9,Ideal,H,SI2,62.5,54.0,6.15,6.19,3.87,3518
17765,0.41,Premium,J,VS1,61.6,60.0,4.74,4.78,2.93,719
180296,0.51,Ideal,D,SI1,61.6,55.0,5.16,5.19,3.19,1436
191347,0.39,Ideal,E,VS1,61.7,56.0,4.74,4.69,2.91,1094
23060,0.72,Ideal,F,VS2,61.3,57.0,5.75,5.78,3.53,3311
168659,1.0,Very Good,G,SI1,63.4,62.0,6.29,6.33,4.0,4415
86176,1.0,Very Good,G,I1,61.1,56.0,6.36,6.39,3.91,3197
89775,0.54,Ideal,I,VS2,62.3,57.0,5.23,5.25,3.27,1207
156360,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3550
45270,0.9,Very Good,E,IF,63.8,57.0,6.06,6.16,3.9,6608
87962,0.38,Ideal,E,VVS2,62.0,56.0,4.62,4.66,2.88,1034
152334,0.38,Ideal,H,VS1,61.0,56.0,4.68,4.71,2.87,788
180876,1.02,Ideal,D,SI1,62.2,56.0,6.44,6.46,4.01,5966
169819,0.3,Ideal,D,VVS2,62.1,56.0,4.3,4.34,2.68,814
126702,1.01,Ideal,F,VS2,59.3,57.0,6.58,6.59,3.92,7281
27645,0.52,Ideal,G,VS2,62.0,55.0,5.16,5.21,3.21,1436
22806,0.33,Premium,G,VS2,60.8,58.0,4.43,4.46,2.7,579
122342,0.3,Ideal,D,VS1,61.8,54.0,4.33,4.35,2.68,610
116587,1.18,Very Good,G,SI1,62.6,55.0,6.8,6.75,4.23,6579
67401,0.91,Ideal,D,SI2,61.4,56.0,6.21,6.26,3.83,3858
45787,0.43,Premium,G,VS1,61.2,58.0,4.91,4.86,2.97,1103
7826,1.2,Premium,H,SI1,62.7,58.0,6.68,6.73,4.21,5652
89760,0.32,Premium,E,VS2,61.6,59.0,4.38,4.4,2.7,589
97799,0.7,Ideal,E,SI1,61.2,57.0,5.73,5.76,3.51,2745
62415,0.7,Premium,D,SI1,61.7,60.0,5.66,5.7,3.51,3048
176326,1.01,Premium,F,SI2,60.5,59.0,6.47,6.42,3.9,4377
4882,0.3,Ideal,E,VVS2,60.8,57.0,4.37,4.39,2.66,742
13635,1.01,Very Good,I,SI1,61.7,63.0,6.4,6.37,3.94,3808
61962,0.72,Ideal,D,SI2,61.5,57.0,5.68,5.74,3.5,2666
46128,1.18,Ideal,E,SI2,61.6,56.0,6.78,6.83,4.19,6058
156241,0.71,Very Good,E,VS2,60.7,59.0,5.74,5.8,3.49,2952
49530,1.23,Premium,D,SI2,61.5,58.0,6.85,6.89,4.23,6750
120429,0.32,Ideal,G,IF,62.7,55.0,4.38,4.41,2.76,913
42662,0.42,Premium,F,VS1,62.2,57.0,4.8,4.74,2.97,1103
83159,0.76,Ideal,E,VS2,62.4,55.0,5.87,5.82,3.64,3134
141043,1.51,Very Good,J,VVS2,61.4,60.0,7.33,7.39,4.52,8904
154370,1.03,Ideal,I,SI2,61.2,57.0,6.58,6.53,4.01,4959
32681,1.05,Ideal,E,SI1,61.0,55.0,6.62,6.58,4.02,5510
103692,1.0,Premium,G,VS1,59.9,60.0,6.53,6.47,3.89,6232
105013,0.72,Very Good,D,VS2,62.8,57.0,5.74,5.71,3.6,2906
125829,0.52,Ideal,D,SI1,59.5,57.0,5.28,5.33,3.15,1662
28648,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.38,2.67,707
1720,0.52,Ideal,F,VS1,62.2,55.0,5.16,5.19,3.22,1600
164853,2.08,Premium,I,SI1,62.6,58.0,8.13,8.1,5.08,15931
40202,0.43,Ideal,G,IF,62.0,55.0,4.83,4.87,3.01,1358
142683,0.4,Ideal,E,VVS1,62.0,56.0,4.68,4.7,2.91,1327
45345,1.2,Very Good,G,SI1,63.5,54.0,6.66,6.74,4.26,6040
24003,1.01,Very Good,F,VS2,63.1,55.0,6.34,6.42,4.02,6733
55951,1.01,Very Good,H,SI1,63.0,58.0,6.31,6.28,3.97,5131
41372,0.53,Ideal,F,VS1,61.4,57.0,5.22,5.19,3.2,1695
74261,1.09,Premium,G,VS1,61.5,58.0,6.57,6.65,4.07,7803
35172,0.51,Ideal,D,SI1,61.7,56.0,5.12,5.14,3.17,1769
43354,0.7,Good,I,VS2,63.8,59.0,5.61,5.65,3.58,2167
43190,0.35,Ideal,H,IF,61.9,55.0,4.53,4.55,2.81,891
101576,0.3,Ideal,E,VS2,62.2,54.0,4.32,4.3,2.68,844
74820,1.14,Ideal,F,VS2,60.9,57.0,6.75,6.78,4.13,7533
26919,0.71,Premium,D,VS2,61.8,59.0,5.72,5.76,3.54,2898
105790,1.11,Ideal,E,VS2,61.1,55.0,6.68,6.74,4.09,7644
153409,1.01,Very Good,G,VVS1,62.1,62.0,6.35,6.33,3.94,6670
76581,0.9,Premium,F,VS1,62.5,60.0,6.1,6.15,3.82,5001
15694,1.51,Ideal,D,SI2,62.8,57.0,7.37,7.32,4.61,9727
84967,2.07,Ideal,H,SI1,62.1,55.0,8.12,8.16,5.05,18295
159616,0.91,Good,H,SI2,64.1,59.0,6.06,6.12,3.9,2825
44262,0.75,Ideal,D,VS2,61.6,56.0,5.83,5.87,3.61,3446
74248,1.55,Premium,E,VS2,59.4,59.0,7.58,7.55,4.51,14558
44192,0.72,Ideal,F,SI1,61.6,54.0,5.76,5.79,3.56,2369
137874,2.03,Premium,E,SI2,61.2,58.0,8.31,8.26,5.04,16823
12024,1.01,Very Good,D,VS2,63.2,58.0,6.38,6.31,4.01,7127
150147,0.42,Premium,E,SI1,62.7,58.0,4.79,4.76,3.0,723
37846,1.01,Ideal,H,SI2,61.8,57.0,6.45,6.48,3.99,4242
55466,1.5,Ideal,G,SI2,60.9,55.0,7.38,7.39,4.5,9551
17622,0.42,Ideal,G,VS1,61.4,55.0,4.79,4.82,2.95,921
73139,0.31,Ideal,F,VS2,62.1,53.0,4.33,4.35,2.69,581
80340,0.53,Ideal,D,VS1,60.9,56.0,5.19,5.25,3.18,1932
101478,1.61,Ideal,F,VS2,62.3,56.0,7.47,7.52,4.67,15426
6463,0.7,Good,F,VS1,61.9,61.0,5.67,5.65,3.51,2591
130022,0.54,Ideal,H,VS1,61.4,56.0,5.23,5.26,3.23,1684
51447,0.41,Ideal,E,SI1,62.3,57.0,4.76,4.78,2.97,755
40074,0.3,Premium,F,VVS1,61.9,58.0,4.3,4.28,2.66,995
31970,0.42,Premium,D,VVS2,60.0,59.0,4.85,4.79,2.89,1103
140101,1.03,Ideal,G,VVS1,62.2,56.0,6.48,6.45,4.02,8467
130174,0.43,Ideal,H,VS1,62.2,56.0,4.85,4.82,3.01,1069
94187,1.21,Premium,H,SI2,60.7,61.0,6.84,6.77,4.13,5436
61335,0.31,Very Good,G,VS1,62.3,58.0,4.31,4.33,2.69,619
140778,0.4,Ideal,F,VVS2,61.3,56.0,4.78,4.81,2.94,1242
19220,0.31,Very Good,D,SI2,62.8,58.0,4.34,4.41,2.75,462
20552,0.54,Ideal,G,VVS1,62.0,56.0,5.17,5.22,3.22,1982
62756,0.27,Very Good,F,VVS2,62.8,55.0,4.14,4.18,2.61,583
64807,2.05,Ideal,I,SI1,62.4,55.0,8.16,8.08,5.07,12829
181931,0.5,Good,F,SI1,64.0,56.0,5.03,4.99,3.21,1175
143265,0.52,Premium,G,SI2,60.5,59.0,5.25,5.2,3.16,1081
116357,0.73,Ideal,F,VS2,61.1,56.0,5.77,5.8,3.53,2978
163132,1.21,Good,I,VS1,63.7,57.0,6.74,6.69,4.28,4696
84454,0.61,Premium,D,SI1,62.7,58.0,5.42,5.39,3.39,1816
112300,0.38,Ideal,G,VS2,61.9,56.0,4.66,4.63,2.87,833
28569,1.33,Premium,I,SI2,62.8,58.0,6.99,7.04,4.4,5765
187056,0.3,Ideal,H,IF,62.2,57.0,4.31,4.29,2.67,764
141940,0.8,Ideal,D,VS2,62.4,56.0,5.9,5.93,3.69,3534
35440,0.33,Premium,G,VS2,61.9,58.0,4.43,4.46,2.75,743
7894,2.02,Premium,I,VS2,61.2,59.0,8.13,8.15,4.97,15119
66615,1.05,Premium,H,VS2,62.8,59.0,6.45,6.43,4.05,5294
111854,1.08,Ideal,E,SI2,62.5,55.0,6.54,6.59,4.1,4071
145685,0.54,Good,D,VS2,61.1,60.0,5.27,5.29,3.22,1993
150910,0.9,Fair,F,VS2,64.6,55.0,6.03,5.97,3.88,3429
132146,0.48,Ideal,G,SI1,61.3,60.0,5.08,5.05,3.11,1145
164945,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.73,2.91,1053
2238,1.55,Premium,H,VS1,62.4,60.0,7.34,7.37,4.59,12100
64229,0.3,Ideal,G,IF,62.6,55.0,4.28,4.3,2.69,863
164975,1.0,Very Good,F,SI2,63.5,56.0,6.32,6.35,4.03,4709
53685,0.3,Premium,H,SI1,62.0,56.0,4.32,4.29,2.67,554
73513,0.42,Ideal,G,VVS1,61.4,55.0,4.82,4.86,2.97,1266
38839,1.09,Premium,D,SI2,61.4,59.0,6.65,6.61,4.06,4672
124632,0.4,Ideal,G,VS2,61.4,55.0,4.74,4.79,2.93,797
117338,1.18,Ideal,G,VS1,62.2,55.0,6.78,6.74,4.21,9075
119420,0.7,Ideal,H,SI2,62.3,54.0,5.72,5.7,3.55,2198
68835,0.37,Premium,E,VS2,60.4,58.0,4.62,4.66,2.8,949
17874,0.55,Premium,E,SI1,61.7,59.0,5.28,5.24,3.24,1572
66560,1.02,Ideal,F,VS1,62.5,56.0,6.41,6.44,4.02,7826
164341,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.35,2.71,720
163696,0.72,Very Good,G,VVS2,61.6,59.0,5.74,5.78,3.55,2927
173389,1.51,Very Good,I,VS2,62.4,58.0,7.37,7.43,4.62,9880
177016,1.06,Premium,E,SI2,60.4,59.0,6.63,6.57,3.98,4114
191134,1.2,Ideal,E,SI1,62.8,56.0,6.8,6.74,4.25,6814
142046,0.31,Ideal,D,VVS2,61.3,56.0,4.37,4.4,2.69,1023
25876,0.32,Ideal,F,VS2,61.2,57.0,4.42,4.4,2.7,673
31275,1.21,Ideal,D,SI2,61.8,57.0,6.84,6.81,4.22,6190
163705,0.41,Very Good,E,VS1,63.1,57.0,4.73,4.7,2.97,1079
105712,0.7,Premium,H,SI1,61.3,58.0,5.65,5.8,3.51,2129
112927,0.51,Premium,D,SI2,62.4,60.0,5.03,4.96,3.11,1273
19564,0.9,Premium,F,SI2,59.1,61.0,6.21,6.14,3.61,3282
47682,0.3,Ideal,G,SI2,62.1,56.0,4.33,4.31,2.68,405
132494,2.01,Very Good,J,VS2,62.7,56.0,7.89,7.94,5.01,13299
73913,0.58,Ideal,D,VS2,60.9,56.0,5.39,5.42,3.3,2067
35460,1.01,Good,F,SI2,63.3,59.0,6.32,6.31,4.0,4241
37479,0.4,Premium,J,VS1,60.4,60.0,4.79,4.76,2.88,770
7119,1.08,Very Good,H,SI2,62.6,57.0,6.53,6.56,4.12,5395
164513,0.5,Very Good,E,SI1,62.7,57.0,5.08,5.11,3.19,1239
105065,1.02,Premium,G,VS2,59.1,59.0,6.67,6.63,3.93,6271
43871,0.41,Premium,H,VVS1,62.4,58.0,4.75,4.72,2.96,1173
92498,0.35,Ideal,E,VS2,61.8,56.0,4.52,4.5,2.79,1013
183775,0.51,Ideal,G,VVS2,61.0,56.0,5.18,5.16,3.15,1875
97998,0.71,Very Good,G,SI1,62.5,55.0,5.67,5.69,3.55,2307
37396,0.32,Ideal,H,VVS1,62.4,55.0,4.43,4.37,2.75,708
59748,0.34,Ideal,E,VS1,61.1,55.0,4.54,4.55,2.77,1040
79467,0.7,Ideal,F,SI1,61.7,55.0,5.67,5.7,3.51,2473
137469,2.26,Ideal,I,SI1,60.3,55.0,8.51,8.56,5.13,15272
136667,0.3,Very Good,F,SI1,63.4,57.0,4.27,4.23,2.69,613
85590,0.7,Very Good,E,SI1,62.7,58.0,5.63,5.69,3.55,2511
133762,0.4,Ideal,D,SI1,62.0,57.0,4.74,4.78,2.95,841
99127,0.32,Premium,F,SI1,60.5,58.0,4.4,4.37,2.65,612
71307,1.03,Premium,G,VS2,60.6,59.0,6.56,6.59,3.98,6311
112139,1.07,Good,I,VS2,63.7,57.0,6.51,6.57,4.16,4824
23372,0.41,Premium,G,VVS1,60.6,58.0,4.77,4.8,2.91,1153
146207,0.7,Very Good,D,SI1,61.9,60.0,5.62,5.65,3.49,2753
20737,0.37,Premium,E,VVS2,62.0,59.0,4.62,4.59,2.85,1082
37466,0.73,Ideal,G,SI1,60.9,57.0,5.81,5.85,3.55,2633
77536,0.7,Premium,G,SI1,61.4,60.0,5.71,5.74,3.51,2415
70870,0.9,Premium,F,SI1,62.1,57.0,6.19,6.14,3.83,3807
165846,1.28,Ideal,G,IF,61.6,57.0,6.98,7.02,4.32,15974
129355,0.55,Very Good,G,SI1,61.9,57.0,5.23,5.26,3.24,1305
186318,0.73,Premium,F,VS1,60.9,60.0,5.76,5.79,3.51,3087
75993,0.5,Premium,F,VS1,61.7,58.0,5.09,5.12,3.16,1779
78673,0.41,Ideal,E,VVS2,61.4,55.0,4.79,4.81,2.95,1176
80274,0.32,Ideal,H,SI1,62.4,57.0,4.34,4.35,2.71,540
125103,0.32,Premium,G,VS1,61.8,58.0,4.37,4.4,2.71,645
51603,1.01,Very Good,D,SI1,63.1,58.0,6.34,6.41,4.02,5122
37343,0.31,Ideal,G,IF,61.8,54.0,4.36,4.39,2.7,949
59865,1.55,Very Good,D,SI1,62.9,59.0,7.3,7.35,4.62,13869
139740,0.33,Premium,E,VS2,60.7,58.0,4.48,4.45,2.71,594
22593,0.4,Ideal,F,VS2,61.1,56.0,4.73,4.78,2.91,863
150136,0.7,Ideal,F,SI1,62.1,57.0,5.67,5.71,3.54,2572
81447,0.53,Ideal,D,VS2,61.5,57.0,5.17,5.2,3.2,1761
81719,0.41,Ideal,E,VVS2,61.9,56.0,4.76,4.79,2.95,1287
49446,0.4,Premium,E,VS1,59.4,59.0,4.8,4.83,2.85,1125
135074,0.3,Very Good,G,VS2,62.8,57.0,4.21,4.24,2.66,668
144280,0.27,Ideal,D,VS1,62.5,55.0,4.15,4.18,2.59,470
138292,0.32,Ideal,H,VVS2,62.1,54.0,4.39,4.41,2.73,728
36667,1.7,Very Good,G,VVS1,58.6,60.0,7.72,7.77,4.53,17400
34506,0.73,Ideal,G,VVS2,61.4,57.0,5.83,5.77,3.56,2854
96716,1.21,Premium,F,SI2,62.1,58.0,6.87,6.81,4.23,5644
12406,0.51,Ideal,G,VS1,61.6,56.0,5.17,5.14,3.17,1786
135667,1.0,Ideal,G,VS1,62.7,56.0,6.38,6.41,4.01,6381
106825,2.01,Premium,F,SI2,61.4,59.0,8.01,8.05,4.93,15032
102711,0.43,Very Good,G,IF,59.8,59.0,4.9,4.93,2.94,1318
58700,1.0,Very Good,F,SI1,60.1,61.0,6.46,6.49,3.89,4851
74375,1.13,Very Good,D,SI2,63.4,61.0,6.64,6.59,4.19,5410
138680,2.03,Ideal,J,VS1,60.6,56.0,8.22,8.25,4.99,16240
145691,0.4,Ideal,E,VS1,62.9,56.0,4.72,4.74,2.97,1039
90621,0.31,Ideal,G,SI1,62.4,56.0,4.34,4.37,2.72,489
149782,0.37,Ideal,G,SI1,61.5,55.0,4.61,4.63,2.84,581
98671,0.9,Very Good,J,VS2,62.9,57.0,6.06,6.1,3.83,3124
164732,0.53,Ideal,E,SI1,61.6,56.0,5.2,5.23,3.21,1421
97683,0.38,Ideal,I,SI1,61.4,54.0,4.67,4.7,2.89,669
48402,1.22,Ideal,I,SI1,62.0,56.0,6.82,6.86,4.24,5779
26865,0.7,Ideal,G,VVS2,62.6,57.0,5.68,5.69,3.56,2867
64247,1.56,Very Good,G,VS2,62.7,57.0,7.39,7.46,4.67,14220
121716,0.52,Ideal,G,VS2,62.7,56.0,5.14,5.18,3.23,1605
166012,1.2,Ideal,E,VS1,61.3,55.0,6.86,6.81,4.19,10455
93674,1.23,Very Good,J,SI2,60.4,59.0,6.96,6.92,4.19,4498
55860,1.01,Ideal,H,SI1,61.3,56.0,6.48,6.52,3.99,4864
149215,1.01,Very Good,G,VVS1,62.5,58.0,6.37,6.42,4.01,9046
5845,0.9,Premium,H,VS2,62.9,61.0,6.16,6.12,3.85,3922
40734,1.01,Good,F,SI2,63.7,57.0,6.3,6.38,4.04,3713
147666,0.31,Ideal,H,SI2,62.7,55.0,4.33,4.35,2.72,523
1809,0.38,Ideal,E,VS2,61.4,57.0,4.64,4.66,2.86,853
141873,0.7,Ideal,I,VS2,61.9,55.0,5.72,5.76,3.55,2594
175503,0.57,Premium,J,VS1,61.1,58.0,5.35,5.38,3.28,1374
65081,2.02,Very Good,F,SI2,59.5,61.0,8.21,8.25,4.93,15291
174189,1.51,Ideal,J,SI2,60.2,57.0,7.47,7.45,4.49,8020
61858,0.9,Very Good,I,SI2,63.0,59.0,6.13,6.16,3.87,3251
131864,0.71,Ideal,E,VS2,60.4,56.0,5.81,5.78,3.5,3217
3866,0.52,Premium,H,VS1,62.4,56.0,5.12,5.16,3.2,1583
62193,1.1,Ideal,I,SI1,62.0,55.0,6.64,6.59,4.09,4521
65662,0.33,Ideal,G,VVS1,61.3,57.0,4.45,4.43,2.72,1114
132428,0.31,Ideal,E,SI1,60.9,56.0,4.36,4.38,2.66,516
99597,0.73,Ideal,I,VS1,62.3,55.0,5.79,5.73,3.59,2321
62038,1.82,Ideal,G,SI1,61.8,58.0,7.8,7.84,4.83,17213
140810,1.5,Premium,G,VS2,60.9,59.0,7.37,7.34,4.48,12308
89876,1.25,Ideal,H,VS2,62.0,56.0,6.91,6.95,4.29,7553
103157,0.9,Premium,E,SI1,61.6,59.0,6.18,6.24,3.84,4439
150698,0.35,Ideal,D,VVS1,61.5,56.0,4.59,4.54,2.81,1214
41350,0.57,Ideal,G,VVS2,61.3,56.0,5.33,5.36,3.28,1975
19805,1.5,Premium,H,VS2,61.2,58.0,7.3,7.25,4.45,9792
71966,0.41,Ideal,I,SI1,62.9,57.0,4.73,4.75,2.98,639
20650,0.3,Premium,H,VVS1,62.5,58.0,4.26,4.29,2.67,795
83350,0.9,Good,J,SI1,63.6,58.0,6.17,6.12,3.9,3139
119986,1.26,Premium,H,VS1,61.5,58.0,6.98,6.94,4.28,8915
75130,0.56,Ideal,G,VS1,61.2,57.0,5.32,5.35,3.26,2068
175491,1.04,Premium,E,VVS2,62.8,60.0,6.4,6.44,4.03,8415
78879,1.55,Ideal,E,VS2,62.4,56.0,7.37,7.4,4.61,16469
138285,1.0,Very Good,H,SI1,61.4,61.0,6.33,6.41,3.92,4878
98892,1.71,Good,G,VS1,58.2,60.0,7.82,7.87,4.58,17930
61453,0.3,Ideal,F,VS1,62.2,55.0,4.32,4.35,2.69,668
130399,0.75,Very Good,F,SI2,59.1,61.0,5.93,5.96,3.5,2590
15019,1.0,Premium,D,SI1,61.6,58.0,6.45,6.4,3.96,4612
110054,1.51,Very Good,G,VVS2,61.7,59.0,7.3,7.34,4.54,14674
8332,1.51,Very Good,H,VS1,62.5,59.0,7.33,7.32,4.57,12196
23516,1.0,Good,G,SI1,64.1,62.0,6.21,6.24,3.99,4861
53319,0.4,Ideal,D,SI2,62.3,55.0,4.73,4.76,2.95,842
174477,0.7,Fair,E,SI2,65.1,59.0,5.56,5.6,3.63,2270
130730,0.72,Premium,F,SI2,62.1,57.0,5.74,5.73,3.56,2364
13192,1.5,Premium,H,VS2,61.4,59.0,7.33,7.32,4.49,10023
12225,1.7,Very Good,F,SI1,63.3,57.0,7.62,7.55,4.79,11975
110981,1.22,Ideal,G,VVS2,61.5,57.0,6.86,6.91,4.23,10833
175752,0.37,Ideal,E,SI2,62.0,56.0,4.63,4.58,2.85,631
101242,0.33,Ideal,G,SI1,61.7,53.0,4.48,4.46,2.75,522
136440,0.51,Ideal,E,VVS2,61.4,57.0,5.18,5.14,3.18,2188
76577,0.51,Ideal,G,VS2,61.8,56.0,5.1,5.13,3.16,1546
112668,0.93,Good,H,SI2,63.6,59.0,6.12,6.15,3.9,2994
83767,1.11,Premium,I,SI2,60.9,58.0,6.7,6.66,4.07,4171
161074,2.03,Premium,G,VS1,62.1,58.0,8.06,8.13,5.03,18717
84217,1.0,Very Good,G,VS1,60.7,63.0,6.47,6.43,3.92,6140
54948,0.39,Premium,G,VS2,61.0,58.0,4.71,4.69,2.87,852
85548,0.61,Very Good,F,VS2,62.3,59.0,5.4,5.45,3.37,1612
142874,0.54,Ideal,G,VS2,61.6,55.0,5.24,5.29,3.24,1569
118751,0.71,Ideal,F,VVS2,62.0,56.0,5.72,5.67,3.52,3294
126249,1.24,Premium,F,VS1,61.3,58.0,6.95,6.88,4.23,9368
13630,0.54,Premium,E,VS2,61.5,59.0,5.26,5.22,3.22,1755
125530,1.07,Ideal,H,VS2,62.0,56.0,6.59,6.61,4.09,5815
15144,0.3,Very Good,H,VS1,63.2,57.0,4.31,4.28,2.71,575
193185,0.91,Ideal,J,VS2,61.7,57.0,6.18,6.22,3.82,3251
27121,0.55,Ideal,E,SI2,61.1,56.0,5.27,5.32,3.25,1314
84969,0.36,Ideal,D,VS2,62.0,56.0,4.58,4.53,2.82,1033
92819,0.91,Premium,D,SI1,62.1,62.0,6.11,6.08,3.79,3296
56680,0.31,Ideal,H,VVS1,61.9,55.0,4.36,4.35,2.7,780
144012,1.01,Premium,G,SI1,61.0,60.0,6.37,6.4,3.89,4327
85290,0.9,Ideal,G,SI1,60.3,57.0,6.28,6.24,3.78,3831
158769,0.7,Good,I,VS1,62.8,65.0,5.59,5.64,3.53,2394
35870,0.38,Good,E,VS2,63.6,58.0,4.63,4.59,2.93,1026
191303,0.71,Premium,G,SI1,62.2,61.0,5.71,5.66,3.54,2463
87849,0.71,Ideal,E,VS2,62.0,55.0,5.69,5.72,3.55,2963
53502,1.53,Ideal,H,SI1,62.5,55.0,7.39,7.33,4.6,10826
35055,0.72,Very Good,H,VS2,61.7,58.0,5.74,5.78,3.56,2462
172428,1.8,Premium,D,SI1,60.9,57.0,7.89,7.85,4.78,12918
118080,0.52,Ideal,H,VS2,61.7,56.0,5.14,5.17,3.18,1383
183243,0.54,Ideal,F,VS2,61.8,56.0,5.16,5.18,3.19,1786
120217,1.03,Premium,D,SI1,61.2,59.0,6.54,6.49,3.98,5384
96461,0.38,Ideal,I,SI1,62.4,56.0,4.62,4.64,2.89,569
63650,0.51,Premium,E,SI1,62.7,57.0,5.13,5.09,3.2,1327
102107,1.0,Very Good,F,SI2,61.9,55.0,6.37,6.42,3.96,4425
81332,2.01,Premium,H,VS2,62.7,59.0,8.0,7.96,5.02,16589
55783,1.2,Ideal,G,VS1,62.0,57.0,6.84,6.69,4.2,8799
113567,0.7,Premium,G,SI1,60.2,60.0,5.79,5.75,3.48,2177
67899,0.27,Very Good,G,SI2,62.2,57.0,4.19,4.16,2.61,371
104084,1.01,Premium,I,SI2,62.3,62.0,6.37,6.33,3.95,4001
24640,1.13,Premium,J,VS2,61.4,60.0,6.66,6.69,4.1,5184
14572,0.25,Very Good,E,VVS2,63.2,56.0,4.03,4.06,2.54,499
43295,0.32,Ideal,G,VVS2,61.8,53.0,4.41,4.44,2.74,1050
109831,2.57,Ideal,J,SI1,63.0,57.0,8.77,8.68,5.49,17339
82831,1.07,Very Good,I,SI1,61.9,56.0,6.53,6.59,4.06,4133
140516,0.32,Premium,F,VS2,61.9,58.0,4.41,4.38,2.71,639
96943,0.34,Premium,I,SI1,59.5,58.0,4.59,4.55,2.73,574
